ID,SMILES,class,ETA_shape_x,VSA_EState3,XH_strength,MinAbsEStateIndex,ATSC4i,ATSC2p,ATSC5Z,ATSC4c,n5aHRing,SlogP_VSA3,PEOE_VSA6,ATSC4s,ATSC7c,NaasN,ATSC7are,AATS0Z,ATSC8are,ATSC7d,EState_VSA5,fr_aniline,EState_VSA1,VSA_EState7,VSA_EState8,AATSC1are,ATSC6i,ATSC3i,ATSC5v,AATSC1v,ATSC5s,VR1_A,MATS2i,PEOE_VSA11,AATSC2d,ATSC3are,Ipc,MATS2s,ATSC7p,EState_VSA2,ATSC3Z,JGI7,VSA_EState5,AATSC2are,MATS1s,ATSC4Z,ATSC6dv
113,CCCCN1CC2CC3=CC(OC)=C(OC)C=C3C2C1,0,0.0,0.0,0.0,0.6959835600907027,-19.161822421029417,3.7416605280838935,-51.77777777777777,-0.0053926171370397,0,6.4208216229260096,13.344558822616634,2.037969821673526,0.089144992123592,0,0.2931918518518538,18.08888888888889,0.1178788148148171,-7.133333333333336,50.02363706990975,0,0.0,3.80025009964449,5.992651814258506,0.0078299847649066,-17.680364236811304,-10.187487045654288,-167.18616670563733,-0.7940466378002978,-6.705939643347049,205.6530546484769,0.2067605332649703,11.49902366656781,0.0821972534332084,0.8697136296296277,62784.71137195512,-0.0198661498296321,-0.6447252435416683,0.0,-25.666666666666707,0.0179634353741496,3.22990868582409,-0.0129154578998474,0.1160441851056972,-6.77777777777778,-43.000000000000014
270,CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,1,0.0,8.87726581527673,2.0034,0.1348352859662385,19.60095506909017,0.3017814127670218,14.98469387755103,0.0650447928029161,0,4.736862953800049,6.076020106833881,2.2951388888888835,0.245001101423793,1,0.6973250000000004,25.928571428571427,-0.3902249999999999,-4.75,10.763943219404432,0,23.58087785173865,3.817026643990928,1.4732647549760642,-0.0242543103448276,2.51752404539257,-31.157852391374227,-50.0328729110697,-0.7062162914476602,-4.730902777777775,77.34726799799586,0.1306268875973245,6.22790117073487,-0.0353061224489795,-1.1376,5760.166679208255,-0.0045333559379503,-1.7617028414770002,6.606881964512918,-33.6530612244898,0.0209598720440557,0.0,0.0201859999999999,-0.1101419706354332,-57.08163265306122,-55.29081632653061
257,CC(=O)NC1=CC=C(O)C=C1,1,0.0,11.460032596371882,1.5299,0.1151020408163263,-2.981326321389883,-1.1599559096644,-2.0,-0.0720599596404344,0,4.794537184071822,0.0,-0.1745833333333332,0.2709263091564602,0,1.6149492500000002,23.7,-1.1835387500000003,-0.4674999999999996,19.056471336613843,1,0.0,0.0,1.437358276643991,-0.0228545,-2.0779059207178245,1.145958421120734,-167.48192320966743,2.133719948885232,-0.6268055555555561,39.74357732297207,-0.2487103101786145,0.0,-0.1039516129032258,-2.4436017500000013,285.5107405273968,0.1126556047844456,0.2640736912010912,11.65669156263541,-117.0,0.0,0.0785109599395319,0.0271977338709677,-0.1534151767323061,7.0,2.0
296,CN(C)CC1=CC=C(CSCCNC2=C(C=CN2)[N+]([O-])=O)O1,1,0.0,13.796759801973442,1.7228,0.0734831747917275,9.512298957575164,-0.6881725677028784,-158.08390022675738,0.3697314717123056,2,12.297610012659364,0.0,30.104586004497843,-0.1361899168379748,0,-0.9289020408163272,27.80952380952381,1.5342102040816308,4.244897959183674,6.06636706846161,1,4.923311048817671,1.5582690930034904,1.4444417049262204,0.0209415757000474,-12.27668195259694,-20.36725479443226,-377.391826760521,-1.433072098184696,-35.57629576750683,279.6708327426638,0.0605662165570452,5.817862777835028,-0.0267512410369553,-0.8122693877551007,110322.21603732,0.2605325131176716,-1.5587997843382395,5.687386274683562,-106.41950113378682,0.0116921768707482,3.9928271143805967,0.0066779095421952,-0.0231224723192418,182.65986394557825,-59.67901234567901
251,CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,1,0.0,0.0,0.0,0.1654398148148148,-15.933192005373478,2.7866028051069804,-151.36728395061732,-0.0020094190370872,1,11.281619359712623,0.0,-45.05825617283951,0.1397426731673464,1,-2.536232947530864,27.05555555555556,-0.2772956790123438,3.0154320987654355,29.42633101099985,0,11.786526128997744,1.4491713907785335,2.130321033550651,-0.0057574277128005,-48.174844163681264,-5.026633912576906,-725.9615801266774,-3.0855251652851936,-6.374464163237307,167.22607233489367,0.0536420454837361,5.693927994848461,0.1079297245963911,-0.8074234567901244,119729.9965731797,0.0627691716933255,2.5585421464499745,30.316197586322453,25.876543209876527,0.0156273620559334,-1.342267581287692,0.0060454332858499,-0.0374995967680815,-57.22222222222225,-57.33024691358024
239,OCC#C,1,0.0,7.638888888888889,0.9086,0.1527777777777776,1.030752598156251,-0.3871621661367498,7.5625,-0.0549528139770544,0,0.0,5.920434318855644,-3.75,0.0,0,0.0,22.0,0.0,0.0,0.0,0,0.0,4.527777777777778,-0.1527777777777776,-0.0393749999999999,0.0,-4.899060225120058,45.81206215878054,-4.014577570988847,1.5625,5.891992804872071,-0.1691839763020373,0.0,-0.1041666666666666,0.1493749999999999,6.854752972273345,-0.3032407407407407,0.0,6.606881964512918,-0.0625,0.0,1.9861111111111112,-0.0543749999999999,-0.3601190476190476,-2.75,0.0
208,CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1,1,0.0,0.0,0.0,0.0433333333333334,-14.152302012455817,3.3258219807389904,-524.5976331360945,0.0609546331294394,1,7.04767198267719,18.19910120538483,6.713253728395064,0.0008148591033627,2,0.3717048816568096,129.92307692307693,0.5395621301775176,3.445266272189347,0.0,0,0.0,0.0,1.947037037037037,0.0168579278983124,-9.44519538326439,-1.9153907237482404,-58.00318298098155,-2.312231208895781,-21.364121283950627,79.95947840036743,-0.0649554485725446,0.0,0.0377712031558186,-0.7652538461538504,3263.058425032795,0.0474893620785014,-1.564632161005456,5.559266895052008,259.2307692307692,0.0277777777777777,0.0,0.0169097797501642,-0.0518188532272473,-632.8047337278106,-29.359161370443417
4,CN1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C(F)(F)F)CC1,0,0.0373399715504978,0.0,0.0,0.587686268824436,-8.518358628775147,5.776304456855206,113.35355029585791,-0.0857448909864846,0,6.176298517443475,23.894619086314336,1.722771756114006,0.0561337002531449,0,-0.998871190828403,27.423076923076923,-2.9460954142011806,-2.2825443786982245,12.13273413692322,2,11.73975000914047,-3.416111082897891,5.920228800688983,0.0008924657073695,-88.47680975511562,-7.685903995484394,713.306253043466,-0.4620607199268898,16.596886040139715,664.1379364030746,0.2981789930669141,0.0,-0.0024852071005916,-0.3770041420118354,2413649.1439611544,0.4669116388670034,-0.6447610155147874,0.0,20.180473372781123,0.0160218253968253,0.0,0.0616431213017751,-0.0594325830849785,-68.16863905325445,24.16814595660749
114,C=C,0,0.0,0.0,0.0,3.0,0.0,-0.6709495232326668,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12.666666666666666,0.0,0.0,0.0,0,0.0,0.0,6.0,-0.008,0.0,2.429738972643982,0.0,-20.011325639042013,0.0,1.4142135623730951,-0.5,0.0,0.0,0.04,2.0,-0.5,0.0,0.0,11.111111111111107,0.0,0.0,-0.0099999999999999,-0.4,0.0,0.0
261,CC(C)(C)[N+](\[O-])=C/C1=CC=[N+]([O-])C=C1,1,0.0773195876288659,22.21049945672714,0.0,0.4550804280045351,3.9870659164097697,0.6730944596327061,59.489795918367335,-0.1872839374428564,0,0.0,0.0,-37.06396152210883,0.4202561036706904,1,2.184237244897962,21.428571428571427,-0.079297959183672,-1.75,18.608287722761467,0,5.538925252383345,4.1990740740740735,5.479814814814815,0.0437969387755101,-14.701821151853174,-13.284461917803185,495.6351484123487,-3.801562835098064,4.712593891723355,53.71677949489901,-0.0930452551593524,24.14721297514481,-0.21875,-2.4031153061224497,976.971333600569,0.0722904507773557,-2.9489164233346994,0.0,-175.0816326530613,0.0354166666666666,0.0,0.0060669430272108,-0.0499944020049434,36.55102040816328,-43.46938775510204
76,CC1C2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,0,0.0488599348534201,9.865260895910248,0.6965,0.2068090986394555,-49.746530221336,3.364997285233203,98.9375,0.0234695217131512,0,11.83581209232279,31.562966104746003,-2.7128604841820936,0.1300041610089095,0,-0.0075270399305572,17.166666666666668,0.7642124131944404,1.1566840277777757,23.12082913638927,0,0.0,4.641282176450827,11.365854134608645,0.0005628767361111,-15.261782640771248,-16.545345867010823,712.6331914159423,2.0213674696571604,7.12822808159723,223.6314959460477,0.1442710760571613,0.0,-0.0124205821513001,-1.019552604166662,53884.30012603369,0.1235740013681751,-0.1929930023512887,5.41499046939678,-134.75,0.0239049145299145,1.0404703226433925,0.0024864795729905,-0.1100015426646298,-152.875,-55.3125
304,NC1=NC(=O)N(C=C1)C1CCC(CO)O1,1,0.0,8.896112265894011,2.4531,0.020186996094734,3.521042680709881,-0.6506339070640181,-55.0,0.3147731999032166,0,4.736862953800049,0.0,6.87641723356009,0.0750858532350107,1,-0.0466096938775512,24.142857142857142,-0.5704997448979569,-1.9897959183673457,4.567099647791355,1,5.689743398203474,2.505811838624337,-0.020186996094734,-0.0269471279028853,-4.656413105098059,-14.160798608032826,31.77900743544796,0.1981345198229457,-31.83843537414966,70.4829804637001,0.0452428832865517,0.0,-0.016531612645058,-1.2149945153061226,3818.107941542383,0.0431476641721594,-0.6068656023513842,24.75661230083112,-20.0,0.019244850718065,0.2018103059124889,0.0191038790516205,-0.1435252480566264,-4.0,-35.0
285,NC(=O)C1=NN(N=C1)C1OC(CO)C(O)C1O,1,0.0,35.457518319056014,5.0108,0.0807979024943306,-2.216864855177026,-1.614884532929994,1.4506539833531482,-0.0787893277207469,1,4.736862953800049,0.0,-9.15688994583168,-0.0061807461528969,1,0.1839888228299662,28.13793103448276,-0.5337096313911993,-9.183115338882285,0.0,0,37.05386202784421,-3.390333522297809,-0.4457620779793396,-0.0505889892984543,7.709213596126313,-10.551396413223676,359.2325463050751,3.4613411238697736,0.3789800502047797,91.48496218755652,-0.3247173115539995,11.92182916558333,-0.0508031988062763,1.4252384066587356,9343.960903329446,-0.1107160974112179,-1.937374724478,5.693927994848461,-3.527942925089178,0.0247448979591836,-0.7611172262114738,-0.0370628500151547,-0.251986707712381,-40.87039239001189,-21.291319857312725
102,CC1=NC=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(F)C=CC=C1,0,0.0,0.5916737528344675,0.0,0.2929596560846557,6.801007992349989,0.4651720717841002,-17.777777777777793,0.0310837231137967,1,6.544756405912575,23.733674027155736,-0.2492123714109384,0.0205987280681025,1,1.0875543209876544,32.72222222222222,-0.365507407407407,-4.868827160493827,6.06636706846161,0,0.0,1.8070545162509448,2.381733749055178,0.0004262345679012,2.871837126264712,5.280521183034306,-794.0860155572248,-0.3028212011873594,-5.863467058196489,161.27141296599098,-0.0825975033052136,0.0,0.0459283000949667,-1.6456672839506177,280153.6570741006,-0.0024018678626927,-0.5326910592344261,5.817220841045895,-110.88888888888891,0.0129091491669131,0.5760737381372307,0.003042331433998,-0.0428822425982252,-96.7777777777778,-23.851851851851865
82,CC(C)COC(C)=O,0,0.0,0.0,0.0,0.195648148148148,14.29870307535152,-0.3714450204166386,-0.5600000000000014,-0.0850038495067583,0,9.53140013787187,13.847474399381248,-7.264166666666665,0.0147015253301892,0,0.8712000000000052,17.8,0.0,1.6200000000000003,6.923737199690624,0,0.0,0.0,5.961898148148149,0.0038736842105262,-9.26880211922915,-11.361331067976064,-108.2083200145021,-7.802189529917552,3.3725000000000005,19.357314573172893,-0.0619847349569716,0.0,-0.1011764705882353,-1.320800000000002,40.339203954130696,0.2334344285801186,1.7801897669251168,5.969305287951849,-90.08,0.0,0.2477777777777777,0.0356941176470587,-0.0552130066635046,17.160000000000018,-27.359999999999992
41,CN1CCC2(O)C(C1)C1=CC=CC(C)=C1OC1=CC=CC=C21,0,0.0473186119873817,11.571969009826152,0.8512,0.0322222222222221,-0.6976863358736498,2.0462331241888725,-65.30124391563007,0.1527658872939196,0,5.601050810983688,36.39820241076966,3.168322967369756,-0.1309096126036569,0,-1.6836341806381858,20.511627906976745,0.8387262844780888,-2.343969713358569,0.0,0,5.601050810983688,0.724128873771731,3.797115693499622,-0.0001097737907681,-44.49869653503865,-16.32193431740916,-289.3999186936824,2.1574895380808528,-2.921999879814913,141.8902591200405,0.1739386620586968,0.0,0.0222197605999986,-0.359904975662515,152461.48371440984,0.0147898316672654,-2.11731899305897,5.917906046161393,-20.886965927528337,0.0131770511234796,1.725535241874528,-0.0013916972378426,-0.1304120915444803,-25.08166576527851,-139.3899405083829
18,CN(C)CCCN1C2=CC(Cl)=CC=C2SC2=C1C=CC=C2,0,0.0,0.7975376879146723,0.0,0.7975376879146723,33.40637431363523,5.70755867986831,91.48000000000006,0.0718577096402182,0,0.0,35.49555897654685,1.9572187928669416,0.0558492562156255,0,-0.0312046874999997,31.85,-0.3830354999999992,-12.921875,21.165739500402672,2,0.0,1.12297052154195,2.088099568531116,0.006216669642857,-2.774598120889594,-5.500350774765261,-367.7384130744167,-0.2769775924792392,0.7254370522786161,234.38023896328443,0.2578190914143645,0.0,0.0550085616438356,-0.4978141875000016,72649.15994089883,-0.0598673551068462,-3.951341047224372,0.0,-48.079999999999984,0.0162326388888888,0.0,-0.0088479169520548,0.0025352765373347,42.19999999999998,-28.725432098765435
137,CN1CCCCC1CCN1C2=CC(=CC=C2SC2=C1C=CC=C2)S(C)(=O)=O,0,0.0611246943765281,0.0,0.0,0.3898292233560092,-4.994344686578009,2.2101245346592444,278.1495194019225,-0.0692073850440194,0,9.837253136417502,30.31544070924034,-1.360325039152519,0.014546836232155,0,-0.567367034531861,28.67924528301887,-1.2685422570309706,-18.251334994660027,42.64586020840335,2,9.837253136417502,6.196414734422491,2.068168869169951,0.00157833748665,20.21497263193969,12.151635614299291,657.5609519130119,1.691310601193074,11.30664128406586,329.6042269414897,0.0591733746853969,9.837253136417502,-0.004880291158447,-1.61734403702385,1506045.9029953096,0.2685797118356315,-5.388176042666982,0.0,-34.21431114275547,0.0141493055555555,0.0,0.0096867364608211,-0.2056364277864724,-133.7618369526522,0.7782524425457829
132,C(CNC1=NC2=C(O1)C=CC=C2)COC1=CC(CN2CCCCC2)=CC=C1,0,0.0,3.221465359759565,0.9656,0.5691934201904789,9.558950047605864,-1.761303152664445,-58.41426611796983,0.1209032251281182,1,6.544756405912575,30.68628989677245,-0.269394909312605,-0.2290073134117678,0,-0.2614619684499322,20.25925925925926,0.0918976680384077,-3.4104938271604928,37.91542917230017,1,0.0,4.901658063678766,4.885242316020705,0.0042651631651144,-12.183638198076698,-18.22520946911452,-156.10414370705098,-0.4641285089176352,-7.053802773967382,2229.383776522673,0.0081402060838099,5.583020141642242,-0.009440813362382,-0.9174009259259248,3007458.4261169303,0.2055847834884661,-2.974114151203172,0.0,-21.888888888888893,0.0085311298432416,0.9503440051410834,0.0077528786411684,0.0702464376238045,6.65157750342936,-36.91083676268862
73,CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,0,0.0,0.6343797241118674,0.0,0.0282374338624336,-15.719341309441983,1.6074241032849337,47.564738292011015,-0.1368272710219395,0,4.794537184071822,41.93277523254056,-10.3629910808071,0.0032075695338283,0,-0.5995666666666657,31.51515151515152,-0.1410444444444429,1.462809917355372,0.0,1,0.0,0.0,0.1458597883597883,0.0022244444444444,-6.396384727672993,-0.3052824174459942,-269.81385966939035,-0.4117548498658372,-3.168754721005625,123.6804477391404,0.095905396151018,0.0,-0.0024223425477344,0.197699999999998,50100.21358682773,-0.0275207204389026,-5.040255071676885,12.45193613526408,-76.64187327823687,0.0115531789638932,-0.0282374338624336,0.0033203065134099,-0.0500862593811143,-111.21671258034893,-34.87201986191886
69,CN(C)C1=C(SC2=C(N)C=C(CCF)C=C2)C=CC=C1,0,0.0,0.0,1.2896,0.3517932939041344,-24.443118927164537,5.570980386886584,-259.3556870479948,-0.0456014813743509,0,6.4208216229260096,29.960986154775945,8.925779372281433,-0.2025899900595389,0,-1.0822109138724518,26.41025641025641,-0.6468532544378672,-5.4523339907955295,0.0,2,0.0,0.4200708616780046,-0.3517932939041344,-0.0041023997370151,3.2741531660037664,-10.155019924549196,-818.3795627104691,2.125563877616718,-2.794976862561541,120.9957759788394,0.2296610669092181,0.0,0.0001864445033216,-0.834913609467456,33324.972387800255,-0.0774575633619294,-3.4301955560181576,6.674590972274908,4.418145956607476,0.0143229166666666,0.0,-0.0163407656000078,-0.0938054008327445,-99.52991452991452,0.1553802323033082
37,CCN(C)C(=O)OC1=CC(=CC=C1)C(C)N(C)C,0,0.0,0.0,0.0,0.284774791089275,-19.48372781337497,3.852121968110672,33.48000000000002,-0.0950323625415432,0,0.0,12.13273413692322,-11.810000000000004,0.0694357172148357,0,-0.4875979999999993,18.8,-0.39508,-8.57,4.899909730850478,0,0.0,-0.3267072940287221,4.650324336524733,0.007093,-20.99107765266299,-11.307190103351166,521.0112999385906,-5.671200898128992,-9.80125,98.2962593173859,0.3737599428592196,0.0,-0.0453571428571428,-0.5832782499999989,8435.942697319082,0.2289768958397562,-0.9172620008868292,12.135080900086376,-40.720000000000006,0.0215567129629629,0.5893518518518517,0.0257148928571428,-0.0599045189981035,-79.95999999999998,-56.799999999999976
57,CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,0,0.0519031141868512,0.0,0.0,0.5153472222222222,-12.451918754894006,2.263665708021911,-40.73242630385487,0.0191504829171715,0,10.337913764783735,36.39820241076966,3.7989260519022414,0.0281601011096864,0,-0.1339668934240365,18.95238095238096,-0.457692517006803,-7.226757369614517,0.0,0,5.601050810983688,1.8113383408919124,3.629516250944823,0.0069547118072035,2.9563198286982493,-1.130020180946333,161.90066302103082,-2.4088277935705342,-6.853950144872765,174.51448569310648,0.1860583037316845,0.0,-0.0216338787767358,0.2326637188208627,37542.51220416474,-0.0118147234001493,-5.047007561285437,0.0,-65.61451247165535,0.0144675925925925,0.0,-0.0095457835386406,-0.0851894798850568,15.800453514739214,-48.31972789115647
294,CN\C(NCCSCC1=CSC(NC(N)=N)=N1)=N/C#N,1,0.0,26.54595530332616,4.7898,0.1119184439701073,13.921570211562308,-2.081424262109739,-82.38271604938271,0.5232569308589607,1,5.752853606746789,0.0,10.71638199842504,-0.1066047472140268,0,-1.466999999999999,35.55555555555556,1.6470999999999998,2.407407407407408,11.336785877934735,1,0.0,1.7168083758098605,0.7030855274208448,-0.0267916666666666,-9.349885377002902,-13.881932934272118,-384.4393235196249,2.5646357642119537,-12.691372578282442,459.0279316959296,0.2078356542990894,11.091113048583168,-0.0129954515919428,-2.257299999999998,31561.77682713461,0.3092091292428096,-2.7463631973011475,5.959554568743835,-80.3827160493827,0.0127551020408163,1.995448546035772,0.0425210526315789,-0.0735978144481307,97.1851851851852,-35.81755829903978
30,CNC(C)CC1=CC=CC=C1,0,0.0,3.213398526077097,0.4448,0.567037037037037,-14.056036995143057,0.0132365687105076,29.92307692307691,0.0441949105996964,0,6.4208216229260096,30.33183534230805,0.5808678500986189,-0.0085773411841846,0,-0.0446485207100588,16.307692307692307,0.1315571005917161,0.2928994082840243,5.563451491696996,0,0.0,1.1084722222222223,2.1875,5.059171597631503e-05,-9.542816407854165,0.9018830793064284,194.54498786639783,-0.5156286124309525,1.7564102564102568,40.80077775298171,0.052905718476912,0.0,-0.0611768573307035,-0.5411702662721892,370.93558073874095,-0.0524126328668654,-0.3645239368775593,0.0,-60.80473372781064,0.0277777777777777,0.0,-0.0061648224852071,-0.0991052993805918,-11.349112426035507,-19.562130177514785
154,CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1,0,0.0641025641025641,2.23374149659864,1.0834,0.4311111111111103,1.203264080013144,2.1858014246682926,-72.05785123966942,0.2964690050498866,0,9.589074368143644,6.076020106833881,36.78780864197531,-0.0238286116443631,0,-1.2128,22.363636363636363,-0.0636000000000007,2.697887970615242,7.04767198267719,0,23.26046444043786,5.6758473481985385,1.6019444444444444,-0.0036764705882352,6.023383565583247,-36.5399054689562,-619.0837286189817,-0.6198877255721428,-20.10725308641976,91.73283934356324,0.2917560814921096,0.0,-0.0143425597971052,0.4865999999999992,6970.578618660023,0.0853553457772191,0.5687128414537248,0.0,71.11570247933882,0.0186631944444444,-0.9322685185185176,0.0474047619047618,-0.0159775596732744,-132.43801652892563,-86.84297520661156
160,FC(F)(F)CCl,0,0.1944444444444444,0.0,0.0,1.2569444444444442,0.0,-0.68452020853775,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,75.75,0.0,0.0,0.0,0,12.056301962413814,-4.192901234567901,0.0,-0.0458055803571427,0.0,-26.96080804815377,0.0,-5.571417722434096,0.0,11.637366687675556,0.1505953954883782,0.0,-0.25,-6.105585937499997,12.16479703638053,0.5095819735949945,0.0,0.0,-14.4375,0.0,-1.2569444444444442,0.3103609374999997,-0.1097162634637226,0.0,0.0
27,CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21,0,0.0,0.0,0.0,0.494074074074074,-17.080456091725715,1.8915210144244965,-21.0625,0.0273544878538834,0,6.4208216229260096,42.46456947923127,0.1599999999999999,-0.0314833444757966,0,-0.257915250000002,19.15,0.4554787499999967,0.8974999999999945,22.37774074977455,1,0.0,1.058592214663643,3.379824499244142,0.00747225,-17.267814586808242,2.714587413309794,-146.70435114137226,0.6001820572252375,1.25,121.092461913551,0.1472270964158619,0.0,0.006474358974359,-0.2712847499999971,76322.13064350616,-0.0945750589667502,-3.347718374259248,0.0,-62.27749999999998,0.0111740008503401,0.0,-0.0082898653846153,0.0879166379131876,-41.0225,-66.5575
